F216E541-1D2C-4A0C-92F7-792D05CB3E12#appfire#C81E493E-89A0-4344-9B1F-251E9D0865AB#appfire#findByDistributorcode#appfire#testprj.app.server.repository.RetailerService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Retailer","displayName":"Retailer","type":"testprj.app.shared.sales.Retailer","objectType":1,"collection":"java.util.List","id":"3A14A423-EFAC-4D13-92D7-C62C1388E86C"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByDistributorcode","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:06.0#appfire#null#appfire#2016-01-18 07:01:06.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
F245B271-003D-4215-9D32-C7371E9FD8E2#appfire#C145618B-4149-4A36-A449-C16BF002BB74#appfire#save#appfire#testprj.app.server.service.CityService#appfire#{"input":[{"primitive":false,"name":"City","displayName":"City","type":"testprj.app.shared.location.City","objectType":1,"collection":"","id":"77FB9B25-E720-4E9C-AAF6-2776361DF717"}],"output":{"primitive":false,"name":"City","displayName":"City","type":"testprj.app.shared.location.City","objectType":1,"collection":"","id":"77FB9B25-E720-4E9C-AAF6-2776361DF717"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
F26A3194-3CE2-4247-BE0E-DDE65B8FC7B4#appfire#B8B4A201-E751-49B8-AF04-2DE5CC038534#appfire#update#appfire#testprj.app.server.service.UserAccessService#appfire#{"input":[{"primitive":false,"name":"UserAccess","displayName":"UserAccess","type":"testprj.app.shared.sales.UserAccess","objectType":1,"collection":"","id":"12EAA452-1C98-459B-9EB0-660AC1C99AC5"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:08.0#appfire#null#appfire#2016-01-18 07:01:08.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
F3A3708E-7508-49D6-ACA1-FE4E541CA658#appfire#E2C0ACC6-6CB5-486C-9E67-1D4A2FD9C4F9#appfire#update#appfire#testprj.app.server.service.UserRoleBridgeService#appfire#{"input":[{"primitive":false,"name":"UserRoleBridge","displayName":"UserRoleBridge","type":"testprj.app.shared.authorization.UserRoleBridge","objectType":1,"collection":"java.util.List","id":"10729542-C938-4CBC-9458-047BDD47270B"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:01.0#appfire#null#appfire#2016-01-18 07:01:01.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
F430F6FA-229C-489E-93C2-801C52E49913#appfire#B016960B-230F-4122-B08D-4973CE1E3554#appfire#findAll#appfire#testprj.app.server.service.QuestionService#appfire#{"input":[],"output":{"primitive":false,"name":"Question","displayName":"Question","type":"testprj.app.shared.authentication.Question","objectType":1,"collection":"java.util.List","id":"EACDD4D9-4DBF-46B7-9C7D-0AF82919A7FC"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
F44E3DD5-A2B5-442A-82B8-A7A265AF3944#appfire#8107A185-82BF-4D1E-8468-DE15D2CC2B3B#appfire#delete#appfire#testprj.app.server.service.UserAccessLevelService#appfire#{"input":[{"primitive":true,"name":"userAccessLevelId","displayName":"userAccessLevelId","type":"java.lang.String","collection":"","id":""}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"DELETE","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
F48ECA4B-FF16-4256-B796-FC51AA905266#appfire#BDEB631E-A2D5-44D6-9DC8-703ED2AB1D0E#appfire#save#appfire#testprj.app.server.service.CommunicationGroupService#appfire#{"input":[{"primitive":false,"name":"CommunicationGroup","displayName":"CommunicationGroup","type":"testprj.app.shared.contacts.CommunicationGroup","objectType":1,"collection":"","id":"96652B3C-3C53-4197-AD8C-45BF86235EFF"}],"output":{"primitive":false,"name":"CommunicationGroup","displayName":"CommunicationGroup","type":"testprj.app.shared.contacts.CommunicationGroup","objectType":1,"collection":"","id":"96652B3C-3C53-4197-AD8C-45BF86235EFF"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:49.0#appfire#null#appfire#2016-01-18 07:00:49.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
F4B36F01-98E7-4CC9-A3C6-E1DEC2E6735F#appfire#6582D8A4-93F1-4063-BA8B-2EAD19E95536#appfire#findById#appfire#testprj.app.server.service.BrandService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Brand","displayName":"Brand","type":"testprj.app.shared.sales.Brand","objectType":1,"collection":"","id":"8C83952F-A8E1-4C93-BBCC-11FD1C3A408B"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:04.0#appfire#null#appfire#2016-01-18 07:01:04.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
F515B766-6A4B-4347-B988-4927BB00ADE7#appfire#8E6F9F71-CA38-4AEE-9F7F-0C33BD6BC534#appfire#findAll#appfire#testprj.app.server.service.UserAccessDomainService#appfire#{"input":[],"output":{"primitive":false,"name":"UserAccessDomain","displayName":"UserAccessDomain","type":"testprj.app.shared.authentication.UserAccessDomain","objectType":1,"collection":"java.util.List","id":"CF4ED4D2-1282-43DC-A7D1-91A630BAA2CC"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
F721DBA7-5759-446F-AFE4-652AC543F078#appfire#9F8323E7-6BA7-4AE9-B658-5CFC3FBCBF61#appfire#findAll#appfire#testprj.app.server.service.AddressService#appfire#{"input":[],"output":{"primitive":false,"name":"Address","displayName":"Address","type":"testprj.app.shared.location.Address","objectType":1,"collection":"java.util.List","id":"7E5AB0A1-C868-4FCB-945D-37A3720CA8E9"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
F7E6D2E8-2DA0-4E81-87F7-9845637E6215#appfire#BDEB631E-A2D5-44D6-9DC8-703ED2AB1D0E#appfire#findById#appfire#testprj.app.server.service.CommunicationGroupService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"CommunicationGroup","displayName":"CommunicationGroup","type":"testprj.app.shared.contacts.CommunicationGroup","objectType":1,"collection":"","id":"96652B3C-3C53-4197-AD8C-45BF86235EFF"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:49.0#appfire#null#appfire#2016-01-18 07:00:49.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
F820B087-4EA1-4517-B6E5-CE5D4CA39012#appfire#301A8D69-EE7A-4CC4-9E30-A027492EB95B#appfire#findById#appfire#testprj.app.server.service.CommunicationTypeService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"CommunicationType","displayName":"CommunicationType","type":"testprj.app.shared.contacts.CommunicationType","objectType":1,"collection":"","id":"5A36E84E-76D6-44B2-A379-0353FBBB4AF8"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:50.0#appfire#null#appfire#2016-01-18 07:00:50.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
F8FBE55E-D1F5-46C7-8671-0E0403DA249F#appfire#A08838F0-0FBD-43C6-A069-790E1C874ABA#appfire#update#appfire#testprj.app.server.service.TitleService#appfire#{"input":[{"primitive":false,"name":"Title","displayName":"Title","type":"testprj.app.shared.contacts.Title","objectType":1,"collection":"","id":"533548AC-BDB9-4C5B-9BDE-5A1D90ED5D3B"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:52.0#appfire#null#appfire#2016-01-18 07:00:52.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
F996C143-F3A9-413D-B6BA-6492F062D92C#appfire#C145618B-4149-4A36-A449-C16BF002BB74#appfire#findByStateId#appfire#testprj.app.server.repository.CityService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"City","displayName":"City","type":"testprj.app.shared.location.City","objectType":1,"collection":"java.util.List","id":"77FB9B25-E720-4E9C-AAF6-2776361DF717"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByStateId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
F9B6801B-7CFA-45F9-8467-B88DDA784647#appfire#9F2E491B-75FE-497D-9D98-78BD18F4B635#appfire#findById#appfire#testprj.app.server.service.AppCustomerCategoryService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"AppCustomerCategory","displayName":"AppCustomerCategory","type":"testprj.app.shared.customers.AppCustomerCategory","objectType":1,"collection":"","id":"C101C414-2CEE-4191-ABCA-84CD950C98C7"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
FB2C304C-9197-4071-8B5D-2A50CA55AA59#appfire#9F2E491B-75FE-497D-9D98-78BD18F4B635#appfire#save#appfire#testprj.app.server.service.AppCustomerCategoryService#appfire#{"input":[{"primitive":false,"name":"AppCustomerCategory","displayName":"AppCustomerCategory","type":"testprj.app.shared.customers.AppCustomerCategory","objectType":1,"collection":"java.util.List","id":"C101C414-2CEE-4191-ABCA-84CD950C98C7"}],"output":{"primitive":false,"name":"AppCustomerCategory","displayName":"AppCustomerCategory","type":"testprj.app.shared.customers.AppCustomerCategory","objectType":1,"collection":"java.util.List","id":"C101C414-2CEE-4191-ABCA-84CD950C98C7"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
FF34EEBA-097E-4FB8-AAA0-06012F72AF8C#appfire#301A8D69-EE7A-4CC4-9E30-A027492EB95B#appfire#save#appfire#testprj.app.server.service.CommunicationTypeService#appfire#{"input":[{"primitive":false,"name":"CommunicationType","displayName":"CommunicationType","type":"testprj.app.shared.contacts.CommunicationType","objectType":1,"collection":"java.util.List","id":"5A36E84E-76D6-44B2-A379-0353FBBB4AF8"}],"output":{"primitive":false,"name":"CommunicationType","displayName":"CommunicationType","type":"testprj.app.shared.contacts.CommunicationType","objectType":1,"collection":"java.util.List","id":"5A36E84E-76D6-44B2-A379-0353FBBB4AF8"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:50.0#appfire#null#appfire#2016-01-18 07:00:50.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
FFEDBED5-ECCB-4DDC-A0E7-0AF3B08D29FB#appfire#69404743-6050-4AB6-8069-56B320D8AAC5#appfire#findAll#appfire#testprj.app.server.service.CountryService#appfire#{"input":[],"output":{"primitive":false,"name":"Country","displayName":"Country","type":"testprj.app.shared.location.Country","objectType":1,"collection":"java.util.List","id":"B6D70EBB-919D-4A73-A7CB-7DF8AB386568"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
